capital_city,country,timezone,avg_temp_c,avg_temp_period,avg_temp_basis,iso_alpha2,all_country_timezones,temperature_source,location_metadata_source
Niamey,Niger,Africa/Niamey,28.49,2005-01 to 2012-12,Country mean monthly land temperature,NE,Africa/Niamey,Berkeley Earth monthly country temperature data,countryinfo
Abuja,Nigeria,Africa/Lagos,27.68,2005-01 to 2012-12,Country mean monthly land temperature,NG,Africa/Lagos,Berkeley Earth monthly country temperature data,countryinfo
Alofi,Niue,Pacific/Niue,25.71,2005-01 to 2012-12,Country mean monthly land temperature,NU,Pacific/Niue,Berkeley Earth monthly country temperature data,countryinfo
Pyongyang,North Korea,Asia/Pyongyang,7.71,2005-01 to 2012-12,Country mean monthly land temperature,KP,Asia/Pyongyang,Berkeley Earth monthly country temperature data,countryinfo
Saipan,Northern Mariana Islands,Pacific/Saipan,27.38,2005-01 to 2012-12,Country mean monthly land temperature,MP,Pacific/Saipan,Berkeley Earth monthly country temperature data,countryinfo
Oslo,Norway,Europe/Oslo,1.49,2005-01 to 2012-12,Country mean monthly land temperature,NO,Europe/Oslo,Berkeley Earth monthly country temperature data,countryinfo
Muscat,Oman,Asia/Muscat,28.17,2005-01 to 2012-12,Country mean monthly land temperature,OM,Asia/Muscat,Berkeley Earth monthly country temperature data,countryinfo
Islamabad,Pakistan,Asia/Karachi,21.64,2005-01 to 2012-12,Country mean monthly land temperature,PK,Asia/Karachi,Berkeley Earth monthly country temperature data,countryinfo
Ngerulmud,Palau,Pacific/Palau,27.72,2005-01 to 2012-12,Country mean monthly land temperature,PW,Pacific/Palau,Berkeley Earth monthly country temperature data,countryinfo
Ramallah,Palestina,Asia/Gaza,24.01,2005-01 to 2012-12,Country mean monthly land temperature,PS,Asia/Gaza | Asia/Hebron,Berkeley Earth monthly country temperature data,manual
,Palmyra Atoll,Pacific/Midway,27.87,2005-01 to 2012-12,Country mean monthly land temperature,UM,Pacific/Midway | Pacific/Wake,Berkeley Earth monthly country temperature data,manual
Panama City,Panama,America/Panama,27.02,2005-01 to 2012-12,Country mean monthly land temperature,PA,America/Panama,Berkeley Earth monthly country temperature data,countryinfo
Port Moresby,Papua New Guinea,Pacific/Port_Moresby,24.9,2005-01 to 2012-12,Country mean monthly land temperature,PG,Pacific/Port_Moresby | Pacific/Bougainville,Berkeley Earth monthly country temperature data,countryinfo
Asunción,Paraguay,America/Asuncion,24.0,2005-01 to 2012-12,Country mean monthly land temperature,PY,America/Asuncion,Berkeley Earth monthly country temperature data,countryinfo
Lima,Peru,America/Lima,20.41,2005-01 to 2012-12,Country mean monthly land temperature,PE,America/Lima,Berkeley Earth monthly country temperature data,countryinfo
Manila,Philippines,Asia/Manila,27.08,2005-01 to 2012-12,Country mean monthly land temperature,PH,Asia/Manila,Berkeley Earth monthly country temperature data,countryinfo
Warsaw,Poland,Europe/Warsaw,8.73,2005-01 to 2012-12,Country mean monthly land temperature,PL,Europe/Warsaw,Berkeley Earth monthly country temperature data,countryinfo
Lisbon,Portugal,Europe/Lisbon,15.65,2005-01 to 2012-12,Country mean monthly land temperature,PT,Europe/Lisbon | Atlantic/Madeira | Atlantic/Azores,Berkeley Earth monthly country temperature data,countryinfo
San Juan,Puerto Rico,America/Puerto_Rico,26.41,2005-01 to 2012-12,Country mean monthly land temperature,PR,America/Puerto_Rico,Berkeley Earth monthly country temperature data,countryinfo
Doha,Qatar,Asia/Qatar,28.22,2005-01 to 2012-12,Country mean monthly land temperature,QA,Asia/Qatar,Berkeley Earth monthly country temperature data,countryinfo
Saint-Denis,Reunion,Indian/Reunion,24.14,2005-01 to 2012-12,Country mean monthly land temperature,RE,Indian/Reunion,Berkeley Earth monthly country temperature data,countryinfo
Bucharest,Romania,Europe/Bucharest,10.01,2005-01 to 2012-12,Country mean monthly land temperature,RO,Europe/Bucharest,Berkeley Earth monthly country temperature data,countryinfo
Moscow,Russia,Europe/Kaliningrad,-3.87,2005-01 to 2012-12,Country mean monthly land temperature,RU,Europe/Kaliningrad | Europe/Moscow | Europe/Kirov | Europe/Volgograd | Europe/Astrakhan | Europe/Saratov | Europe/Ulyanovsk | Europe/Samara | Asia/Yekaterinburg | Asia/Omsk | Asia/Novosibirsk | Asia/Barnaul | Asia/Tomsk | Asia/Novokuznetsk | Asia/Krasnoyarsk | Asia/Irkutsk | Asia/Chita | Asia/Yakutsk | Asia/Khandyga | Asia/Vladivostok | Asia/Ust-Nera | Asia/Magadan | Asia/Sakhalin | Asia/Srednekolymsk | Asia/Kamchatka | Asia/Anadyr,Berkeley Earth monthly country temperature data,countryinfo
Kigali,Rwanda,Africa/Kigali,20.01,2005-01 to 2012-12,Country mean monthly land temperature,RW,Africa/Kigali,Berkeley Earth monthly country temperature data,countryinfo
Gustavia,Saint Barthélemy,America/St_Barthelemy,27.59,2005-01 to 2012-12,Country mean monthly land temperature,BL,America/St_Barthelemy,Berkeley Earth monthly country temperature data,manual
Basseterre,Saint Kitts And Nevis,America/St_Kitts,26.83,2005-01 to 2012-12,Country mean monthly land temperature,KN,America/St_Kitts,Berkeley Earth monthly country temperature data,countryinfo
Castries,Saint Lucia,America/St_Lucia,27.62,2005-01 to 2012-12,Country mean monthly land temperature,LC,America/St_Lucia,Berkeley Earth monthly country temperature data,countryinfo
Marigot,Saint Martin,America/Marigot,27.59,2005-01 to 2012-12,Country mean monthly land temperature,MF,America/Marigot,Berkeley Earth monthly country temperature data,manual
Saint-Pierre,Saint Pierre And Miquelon,America/Miquelon,5.9,2005-01 to 2012-12,Country mean monthly land temperature,PM,America/Miquelon,Berkeley Earth monthly country temperature data,countryinfo
Kingstown,Saint Vincent And The Grenadines,America/St_Vincent,27.76,2005-01 to 2012-12,Country mean monthly land temperature,VC,America/St_Vincent,Berkeley Earth monthly country temperature data,countryinfo
Apia,Samoa,Pacific/Apia,26.91,2005-01 to 2012-12,Country mean monthly land temperature,WS,Pacific/Apia,Berkeley Earth monthly country temperature data,countryinfo
City of San Marino,San Marino,Europe/San_Marino,14.98,2005-01 to 2012-12,Country mean monthly land temperature,SM,Europe/San_Marino,Berkeley Earth monthly country temperature data,countryinfo
São Tomé,Sao Tome And Principe,Africa/Sao_Tome,26.63,2005-01 to 2012-12,Country mean monthly land temperature,ST,Africa/Sao_Tome,Berkeley Earth monthly country temperature data,manual
Riyadh,Saudi Arabia,Asia/Riyadh,26.77,2005-01 to 2012-12,Country mean monthly land temperature,SA,Asia/Riyadh,Berkeley Earth monthly country temperature data,countryinfo
Dakar,Senegal,Africa/Dakar,28.8,2005-01 to 2012-12,Country mean monthly land temperature,SN,Africa/Dakar,Berkeley Earth monthly country temperature data,countryinfo
Belgrade,Serbia,Europe/Belgrade,11.07,2005-01 to 2012-12,Country mean monthly land temperature,RS,Europe/Belgrade,Berkeley Earth monthly country temperature data,countryinfo
Victoria,Seychelles,Indian/Mahe,27.63,2005-01 to 2012-12,Country mean monthly land temperature,SC,Indian/Mahe,Berkeley Earth monthly country temperature data,countryinfo
Freetown,Sierra Leone,Africa/Freetown,26.92,2005-01 to 2012-12,Country mean monthly land temperature,SL,Africa/Freetown,Berkeley Earth monthly country temperature data,countryinfo
Singapore,Singapore,Asia/Singapore,27.34,2005-01 to 2012-12,Country mean monthly land temperature,SG,Asia/Singapore,Berkeley Earth monthly country temperature data,countryinfo
Philipsburg,Sint Maarten,America/Lower_Princes,27.59,2005-01 to 2012-12,Country mean monthly land temperature,SX,America/Lower_Princes,Berkeley Earth monthly country temperature data,manual
Bratislava,Slovakia,Europe/Bratislava,8.77,2005-01 to 2012-12,Country mean monthly land temperature,SK,Europe/Bratislava,Berkeley Earth monthly country temperature data,countryinfo
Ljubljana,Slovenia,Europe/Ljubljana,10.89,2005-01 to 2012-12,Country mean monthly land temperature,SI,Europe/Ljubljana,Berkeley Earth monthly country temperature data,countryinfo
Honiara,Solomon Islands,Pacific/Guadalcanal,27.31,2005-01 to 2012-12,Country mean monthly land temperature,SB,Pacific/Guadalcanal,Berkeley Earth monthly country temperature data,countryinfo
Mogadishu,Somalia,Africa/Mogadishu,27.8,2005-01 to 2012-12,Country mean monthly land temperature,SO,Africa/Mogadishu,Berkeley Earth monthly country temperature data,countryinfo
Pretoria,South Africa,Africa/Johannesburg,17.92,2005-01 to 2012-12,Country mean monthly land temperature,ZA,Africa/Johannesburg,Berkeley Earth monthly country temperature data,countryinfo
King Edward Point,South Georgia And The South Sandwich Isla,Atlantic/South_Georgia,2.14,2005-01 to 2012-12,Country mean monthly land temperature,GS,Atlantic/South_Georgia,Berkeley Earth monthly country temperature data,manual
Seoul,South Korea,Asia/Seoul,12.74,2005-01 to 2012-12,Country mean monthly land temperature,KR,Asia/Seoul,Berkeley Earth monthly country temperature data,countryinfo
Madrid,Spain,Europe/Madrid,14.62,2005-01 to 2012-12,Country mean monthly land temperature,ES,Europe/Madrid | Africa/Ceuta | Atlantic/Canary,Berkeley Earth monthly country temperature data,countryinfo
Colombo,Sri Lanka,Asia/Colombo,27.69,2005-01 to 2012-12,Country mean monthly land temperature,LK,Asia/Colombo,Berkeley Earth monthly country temperature data,countryinfo
Khartoum,Sudan,Africa/Khartoum,27.99,2005-01 to 2012-12,Country mean monthly land temperature,SD,Africa/Khartoum,Berkeley Earth monthly country temperature data,countryinfo
Paramaribo,Suriname,America/Paramaribo,27.16,2005-01 to 2012-12,Country mean monthly land temperature,SR,America/Paramaribo,Berkeley Earth monthly country temperature data,countryinfo
Longyearbyen,Svalbard And Jan Mayen,Arctic/Longyearbyen,-5.13,2005-01 to 2012-12,Country mean monthly land temperature,SJ,Arctic/Longyearbyen,Berkeley Earth monthly country temperature data,countryinfo
Lobamba,Swaziland,Africa/Mbabane,19.53,2005-01 to 2012-12,Country mean monthly land temperature,SZ,Africa/Mbabane,Berkeley Earth monthly country temperature data,countryinfo
Stockholm,Sweden,Europe/Stockholm,3.66,2005-01 to 2012-12,Country mean monthly land temperature,SE,Europe/Stockholm,Berkeley Earth monthly country temperature data,countryinfo
Bern,Switzerland,Europe/Zurich,8.14,2005-01 to 2012-12,Country mean monthly land temperature,CH,Europe/Zurich,Berkeley Earth monthly country temperature data,countryinfo
Damascus,Syria,Asia/Damascus,19.18,2005-01 to 2012-12,Country mean monthly land temperature,SY,Asia/Damascus,Berkeley Earth monthly country temperature data,countryinfo
Taipei,Taiwan,Asia/Taipei,22.73,2005-01 to 2012-12,Country mean monthly land temperature,TW,Asia/Taipei,Berkeley Earth monthly country temperature data,countryinfo
Dushanbe,Tajikistan,Asia/Dushanbe,5.21,2005-01 to 2012-12,Country mean monthly land temperature,TJ,Asia/Dushanbe,Berkeley Earth monthly country temperature data,countryinfo
Dodoma,Tanzania,Africa/Dar_es_Salaam,23.12,2005-01 to 2012-12,Country mean monthly land temperature,TZ,Africa/Dar_es_Salaam,Berkeley Earth monthly country temperature data,countryinfo
Bangkok,Thailand,Asia/Bangkok,26.75,2005-01 to 2012-12,Country mean monthly land temperature,TH,Asia/Bangkok,Berkeley Earth monthly country temperature data,countryinfo
Dili,Timor Leste,Asia/Dili,26.44,2005-01 to 2012-12,Country mean monthly land temperature,TL,Asia/Dili,Berkeley Earth monthly country temperature data,manual
Lomé,Togo,Africa/Lome,27.73,2005-01 to 2012-12,Country mean monthly land temperature,TG,Africa/Lome,Berkeley Earth monthly country temperature data,countryinfo
Nuku'alofa,Tonga,Pacific/Tongatapu,23.87,2005-01 to 2012-12,Country mean monthly land temperature,TO,Pacific/Tongatapu,Berkeley Earth monthly country temperature data,countryinfo
Port of Spain,Trinidad And Tobago,America/Port_of_Spain,27.08,2005-01 to 2012-12,Country mean monthly land temperature,TT,America/Port_of_Spain,Berkeley Earth monthly country temperature data,countryinfo
Tunis,Tunisia,Africa/Tunis,21.21,2005-01 to 2012-12,Country mean monthly land temperature,TN,Africa/Tunis,Berkeley Earth monthly country temperature data,countryinfo
Ankara,Turkey,Europe/Istanbul,12.78,2005-01 to 2012-12,Country mean monthly land temperature,TR,Europe/Istanbul,Berkeley Earth monthly country temperature data,countryinfo
Ashgabat,Turkmenistan,Asia/Ashgabat,16.29,2005-01 to 2012-12,Country mean monthly land temperature,TM,Asia/Ashgabat,Berkeley Earth monthly country temperature data,countryinfo
Cockburn Town,Turks And Caicas Islands,America/Grand_Turk,27.44,2005-01 to 2012-12,Country mean monthly land temperature,TC,America/Grand_Turk,Berkeley Earth monthly country temperature data,manual
Kampala,Uganda,Africa/Kampala,23.79,2005-01 to 2012-12,Country mean monthly land temperature,UG,Africa/Kampala,Berkeley Earth monthly country temperature data,countryinfo
Kiev,Ukraine,Europe/Simferopol,9.24,2005-01 to 2012-12,Country mean monthly land temperature,UA,Europe/Simferopol | Europe/Kyiv,Berkeley Earth monthly country temperature data,countryinfo
Abu Dhabi,United Arab Emirates,Asia/Dubai,29.16,2005-01 to 2012-12,Country mean monthly land temperature,AE,Asia/Dubai,Berkeley Earth monthly country temperature data,countryinfo
London,United Kingdom,Europe/London,9.44,2005-01 to 2012-12,Country mean monthly land temperature,GB,Europe/London,Berkeley Earth monthly country temperature data,countryinfo
Washington D.C.,United States,America/New_York,9.64,2005-01 to 2012-12,Country mean monthly land temperature,US,America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu,Berkeley Earth monthly country temperature data,countryinfo
Montevideo,Uruguay,America/Montevideo,18.04,2005-01 to 2012-12,Country mean monthly land temperature,UY,America/Montevideo,Berkeley Earth monthly country temperature data,countryinfo
Tashkent,Uzbekistan,Asia/Samarkand,13.67,2005-01 to 2012-12,Country mean monthly land temperature,UZ,Asia/Samarkand | Asia/Tashkent,Berkeley Earth monthly country temperature data,countryinfo
Caracas,Venezuela,America/Caracas,25.87,2005-01 to 2012-12,Country mean monthly land temperature,VE,America/Caracas,Berkeley Earth monthly country temperature data,countryinfo
Hanoi,Vietnam,Asia/Ho_Chi_Minh,24.33,2005-01 to 2012-12,Country mean monthly land temperature,VN,Asia/Ho_Chi_Minh,Berkeley Earth monthly country temperature data,countryinfo
Charlotte Amalie,Virgin Islands,America/St_Thomas,27.32,2005-01 to 2012-12,Country mean monthly land temperature,VI,America/St_Thomas,Berkeley Earth monthly country temperature data,manual
El Aaiún,Western Sahara,Africa/El_Aaiun,23.45,2005-01 to 2012-12,Country mean monthly land temperature,EH,Africa/El_Aaiun,Berkeley Earth monthly country temperature data,countryinfo
Sana'a,Yemen,Asia/Aden,27.25,2005-01 to 2012-12,Country mean monthly land temperature,YE,Asia/Aden,Berkeley Earth monthly country temperature data,countryinfo
Lusaka,Zambia,Africa/Lusaka,21.92,2005-01 to 2012-12,Country mean monthly land temperature,ZM,Africa/Lusaka,Berkeley Earth monthly country temperature data,countryinfo
Harare,Zimbabwe,Africa/Harare,21.72,2005-01 to 2012-12,Country mean monthly land temperature,ZW,Africa/Harare,Berkeley Earth monthly country temperature data,countryinfo
Mariehamn,Åland,Europe/Mariehamn,6.62,2005-01 to 2012-12,Country mean monthly land temperature,AX,Europe/Mariehamn,Berkeley Earth monthly country temperature data,manual
